observableId	preequilibrationConditionId	simulationConditionId	simulation	time	observableParameters	noiseParameters
Bacnorm		model1_data1	0.013816609	370		-1.4228499099
Bacnorm		model1_data1	0.013816609	375		-1.4228499099
Bacnorm		model1_data1	0.013816609	380		-1.4228499099
Bacnorm		model1_data1	0.013816609	385		-1.4228499099
Bacnorm		model1_data1	0.013816609	390		-1.4228499099
Bacnorm		model1_data1	0.013816609	395		-1.4228499099
Bacnorm		model1_data1	0.013816609	400		-1.4228499099
Bacnorm		model1_data1	0.013816609	405		-1.4228499099
Bacnorm		model1_data1	0.013816609	410		-1.4228499099
Bacnorm		model1_data1	0.013816609	415		-1.4228499099
Bacnorm		model1_data1	0.013816609	420		-1.4228499099
Bacnorm		model1_data1	0.013816609	425		-1.4228499099
Bacnorm		model1_data1	0.013816609	430		-1.4228499099
Bacnorm		model1_data1	0.013816609	435		-1.4228499099
Bacnorm		model1_data1	0.013816609	440		-1.4228499099
Bacnorm		model1_data1	0.013816609	445		-1.4228499099
Bacnorm		model1_data1	0.013816609	450		-1.4228499099
Bacnorm		model1_data1	0.013816609	455		-1.4228499099
Bacnorm		model1_data1	0.013816609	460		-1.4228499099
Bacnorm		model1_data1	0.013816609	465		-1.4228499099
Bacnorm		model1_data1	0.013816609	470		-1.4228499099
Bacnorm		model1_data1	0.013816609	475		-1.4228499099
Bacnorm		model1_data1	0.013816609	480		-1.4228499099
Bacnorm		model1_data1	0.013816609	485		-1.4228499099
Bacnorm		model1_data1	0.013816609	490		-1.4228499099
Bacnorm		model1_data1	0.013816609	495		-1.4228499099
Bacnorm		model1_data1	0.013816609	500		-1.4228499099
Bacnorm		model1_data1	0.013816609	505		-1.4228499099
Bacnorm		model1_data1	0.013816609	510		-1.4228499099
Bacnorm		model1_data1	0.013816609	515		-1.4228499099
Bacnorm		model1_data1	0.013816609	520		-1.4228499099
Bacnorm		model1_data1	0.013816609	525		-1.4228499099
Bacnorm		model1_data1	0.013816609	530		-1.4228499099
Bacnorm		model1_data1	0.013816609	535		-1.4228499099
Bacnorm		model1_data1	0.013816609	540		-1.4228499099
Bacnorm		model1_data1	0.013816609	545		-1.4228499099
Bacnorm		model1_data1	0.013816609	550		-1.4228499099
Bacnorm		model1_data1	0.013816609	555		-1.4228499099
Bacnorm		model1_data1	0.013816609	560		-1.4228499099
Bacnorm		model1_data1	0.013816609	565		-1.4228499099
Bacnorm		model1_data1	0.013816609	570		-1.4228499099
Bacnorm		model1_data1	0.013816609	575		-1.4228499099
Bacnorm		model1_data1	0.013816609	580		-1.4228499099
Bacnorm		model1_data1	0.013816609	585		-1.4228499099
Bacnorm		model1_data1	0.013816609	590		-1.4228499099
Bacnorm		model1_data1	0.013816609	595		-1.4228499099
Bacnorm		model1_data1	0.013816609	600		-1.4228499099
Bacnorm		model1_data1	0.013816609	605		-1.4228499099
Bacnorm		model1_data1	0.013816609	610		-1.4228499099
Bacnorm		model1_data1	0.013816609	615		-1.4228499099
Bacnorm		model1_data1	0.013816609	620		-1.4228499099
Bacnorm		model1_data1	0.013816609	625		-1.4228499099
Bacnorm		model1_data1	0.013816609	630		-1.4228499099
Bacnorm		model1_data1	0.013816609	635		-1.4228499099
Bacnorm		model1_data1	0.013816609	640		-1.4228499099
Bacnorm		model1_data1	0.013816609	645		-1.4228499099
Bacnorm		model1_data1	0.013816609	650		-1.4228499099
Bacnorm		model1_data1	0.013816609	655		-1.4228499099
Bacnorm		model1_data1	0.013816609	660		-1.4228499099
Bacnorm		model1_data1	0.013816609	665		-1.4228499099
Bacnorm		model1_data1	0.013816609	670		-1.4228499099
Bacnorm		model1_data1	0.013816609	675		-1.4228499099
Bacnorm		model1_data1	0.013816609	680		-1.4228499099
Bacnorm		model1_data1	0.013816609	685		-1.4228499099
Bacnorm		model1_data1	0.013816609	690		-1.4228499099
Bacnorm		model1_data1	0.013816609	695		-1.4228499099
Bacnorm		model1_data1	0.013816609	700		-1.4228499099
Bacnorm		model1_data1	0.013816609	705		-1.4228499099
Bacnorm		model1_data1	0.013816609	710		-1.4228499099
Bacnorm		model1_data1	0.013816609	715		-1.4228499099
Bacnorm		model1_data1	0.013816609	720		-1.4228499099
Bacnorm		model1_data1	0.013816609	725		-1.4228499099
Bacnorm		model1_data1	0.013816609	730		-1.4228499099
Bacnorm		model1_data1	0.013816609	735		-1.4228499099
Bacnorm		model1_data1	0.013816609	740		-1.4228499099
Bacnorm		model1_data1	0.013816609	745		-1.4228499099
Bacnorm		model1_data1	0.013816609	750		-1.4228499099
Bacnorm		model1_data1	0.013816609	755		-1.4228499099
Bacnorm		model1_data1	0.013816609	760		-1.4228499099
Bacnorm		model1_data1	0.013816609	765		-1.4228499099
Bacnorm		model1_data1	0.013816609	770		-1.4228499099
Bacnorm		model1_data1	0.013816609	775		-1.4228499099
Bacnorm		model1_data1	0.013816609	780		-1.4228499099
Bacnorm		model1_data1	0.013816609	785		-1.4228499099
Bacnorm		model1_data1	0.013816609	790		-1.4228499099
Bacnorm		model1_data1	0.013816609	795		-1.4228499099
Bacnorm		model1_data1	0.013816609	800		-1.4228499099
Bacnorm		model1_data1	0.013816609	805		-1.4228499099
Bacnorm		model1_data1	0.013816609	810		-1.4228499099
Bacnorm		model1_data1	0.013816609	815		-1.4228499099
Bacnorm		model1_data1	0.013816609	820		-1.4228499099
Bacnorm		model1_data1	0.013816609	825		-1.4228499099
Bacnorm		model1_data1	0.013816609	830		-1.4228499099
Bacnorm		model1_data1	0.013816609	835		-1.4228499099
Bacnorm		model1_data1	0.013816609	840		-1.4228499099
Bacnorm		model1_data1	0.013816609	845		-1.4228499099
Bacnorm		model1_data1	0.013816609	850		-1.4228499099
Bacnorm		model1_data1	0.013816609	855		-1.4228499099
Bacnorm		model1_data1	0.013816609	860		-1.4228499099
Bacnorm		model1_data1	0.013816609	865		-1.4228499099
Bacnorm		model1_data1	0.013816609	870		-1.4228499099
Bacnorm		model1_data1	0.013816609	875		-1.4228499099
Bacnorm		model1_data1	0.013816609	880		-1.4228499099
Bacnorm		model1_data1	0.013816609	885		-1.4228499099
Bacnorm		model1_data1	0.013816609	890		-1.4228499099
Bacnorm		model1_data1	0.013816609	895		-1.4228499099
Bacnorm		model1_data1	0.013816609	900		-1.4228499099
Bacnorm		model1_data1	0.013816609	905		-1.4228499099
Bacnorm		model1_data1	0.013816609	910		-1.4228499099
Bacnorm		model1_data1	0.013816609	915		-1.4228499099
Bacnorm		model1_data1	0.013816609	920		-1.4228499099
Bacnorm		model1_data1	0.013816609	925		-1.4228499099
Bacnorm		model1_data1	0.013816609	930		-1.4228499099
Bacnorm		model1_data1	0.013816609	935		-1.4228499099
Bacnorm		model1_data1	0.013816609	940		-1.4228499099
Bacnorm		model1_data1	0.013816609	945		-1.4228499099
Bacnorm		model1_data1	0.013816609	950		-1.4228499099
Bacnorm		model1_data1	0.013816609	955		-1.4228499099
Bacnorm		model1_data1	0.013816609	960		-1.4228499099
Bacnorm		model1_data1	0.013816609	965		-1.4228499099
Bacnorm		model1_data1	0.013816609	970		-1.4228499099
Bacnorm		model1_data1	0.013816609	975		-1.4228499099
Bacnorm		model1_data1	0.013816609	980		-1.4228499099
Bacnorm		model1_data1	0.013816609	985		-1.4228499099
Bacnorm		model1_data1	0.013816609	990		-1.4228499099
Bacnorm		model1_data1	0.013816609	995		-1.4228499099
Bacnorm		model1_data1	0.013816609	1000		-1.4228499099
Bacnorm		model1_data1	0.013816609	1005		-1.4228499099
Bacnorm		model1_data1	0.013816609	1010		-1.4228499099
Bacnorm		model1_data1	0.013816609	1015		-1.4228499099
Bacnorm		model1_data1	0.013816609	1020		-1.4228499099
Bacnorm		model1_data1	0.013816609	1025		-1.4228499099
Bacnorm		model1_data1	0.013816609	1030		-1.4228499099
Bacnorm		model1_data1	0.013816609	1035		-1.4228499099
Bacnorm		model1_data1	0.013816609	1040		-1.4228499099
Bacnorm		model1_data1	0.0138567863	1045		-1.4228499099
Bacnorm		model1_data1	0.0142859711	1050		-1.4228499099
Bacnorm		model1_data1	0.0147281299	1055		-1.4228499099
Bacnorm		model1_data1	0.0151836347	1060		-1.4228499099
Bacnorm		model1_data1	0.0156528671	1065		-1.4228499099
Bacnorm		model1_data1	0.0161362183	1070		-1.4228499099
Bacnorm		model1_data1	0.0166340892	1075		-1.4228499099
Bacnorm		model1_data1	0.0171468905	1080		-1.4228499099
Bacnorm		model1_data1	0.0176750431	1085		-1.4228499099
Bacnorm		model1_data1	0.0182189778	1090		-1.4228499099
Bacnorm		model1_data1	0.0187791359	1095		-1.4228499099
Bacnorm		model1_data1	0.0193559693	1100		-1.4228499099
Bacnorm		model1_data1	0.0199499401	1105		-1.4228499099
Bacnorm		model1_data1	0.0205615215	1110		-1.4228499099
Bacnorm		model1_data1	0.0211911972	1115		-1.4228499099
Bacnorm		model1_data1	0.0218394619	1120		-1.4228499099
Bacnorm		model1_data1	0.0225068213	1125		-1.4228499099
Bacnorm		model1_data1	0.0231937924	1130		-1.4228499099
Bacnorm		model1_data1	0.023900903	1135		-1.4228499099
Bacnorm		model1_data1	0.0246286924	1140		-1.4228499099
Bacnorm		model1_data1	0.025377711	1145		-1.4228499099
Bacnorm		model1_data1	0.0261485208	1150		-1.4228499099
Bacnorm		model1_data1	0.0269416947	1155		-1.4228499099
Bacnorm		model1_data1	0.0277578173	1160		-1.4228499099
Bacnorm		model1_data1	0.0285974843	1165		-1.4228499099
Bacnorm		model1_data1	0.0294613028	1170		-1.4228499099
Bacnorm		model1_data1	0.0303498911	1175		-1.4228499099
Bacnorm		model1_data1	0.0312638787	1180		-1.4228499099
Bacnorm		model1_data1	0.032203906	1185		-1.4228499099
Bacnorm		model1_data1	0.0331706245	1190		-1.4228499099
Bacnorm		model1_data1	0.0341646965	1195		-1.4228499099
Bacnorm		model1_data1	0.0351867948	1200		-1.4228499099
Bacnorm		model1_data1	0.0362376028	1205		-1.4228499099
Bacnorm		model1_data1	0.0373178138	1210		-1.4228499099
Bacnorm		model1_data1	0.0384281313	1215		-1.4228499099
Bacnorm		model1_data1	0.0395692683	1220		-1.4228499099
Bacnorm		model1_data1	0.0407419472	1225		-1.4228499099
Bacnorm		model1_data1	0.0419468991	1230		-1.4228499099
Bacnorm		model1_data1	0.0431848638	1235		-1.4228499099
Bacnorm		model1_data1	0.0444565891	1240		-1.4228499099
Bacnorm		model1_data1	0.0457628305	1245		-1.4228499099
Bacnorm		model1_data1	0.0471043503	1250		-1.4228499099
Bacnorm		model1_data1	0.0484819174	1255		-1.4228499099
Bacnorm		model1_data1	0.0498963066	1260		-1.4228499099
Bacnorm		model1_data1	0.0513482977	1265		-1.4228499099
Bacnorm		model1_data1	0.0528386752	1270		-1.4228499099
Bacnorm		model1_data1	0.0543682269	1275		-1.4228499099
Bacnorm		model1_data1	0.0559377437	1280		-1.4228499099
Bacnorm		model1_data1	0.0575480183	1285		-1.4228499099
Bacnorm		model1_data1	0.0591998445	1290		-1.4228499099
Bacnorm		model1_data1	0.0608940161	1295		-1.4228499099
Bacnorm		model1_data1	0.0626313255	1300		-1.4228499099
Bacnorm		model1_data1	0.0644125635	1305		-1.4228499099
Bacnorm		model1_data1	0.066238517	1310		-1.4228499099
Bacnorm		model1_data1	0.0681099685	1315		-1.4228499099
Bacnorm		model1_data1	0.0700276947	1320		-1.4228499099
Bacnorm		model1_data1	0.0719924648	1325		-1.4228499099
Bacnorm		model1_data1	0.0740050393	1330		-1.4228499099
Bacnorm		model1_data1	0.0760661688	1335		-1.4228499099
Bacnorm		model1_data1	0.0781765916	1340		-1.4228499099
Bacnorm		model1_data1	0.080337033	1345		-1.4228499099
Bacnorm		model1_data1	0.0825482032	1350		-1.4228499099
Bacnorm		model1_data1	0.0848107955	1355		-1.4228499099
Bacnorm		model1_data1	0.0871254846	1360		-1.4228499099
Bacnorm		model1_data1	0.0894929247	1365		-1.4228499099
Bacnorm		model1_data1	0.0919137478	1370		-1.4228499099
Bacnorm		model1_data1	0.0943885614	1375		-1.4228499099
Bacnorm		model1_data1	0.0969179468	1380		-1.4228499099
Bacnorm		model1_data1	0.0995024569	1385		-1.4228499099
Bacnorm		model1_data1	0.1021426139	1390		-1.4228499099
Bacnorm		model1_data1	0.1048389078	1395		-1.4228499099
Bacnorm		model1_data1	0.1075917936	1400		-1.4228499099
Bacnorm		model1_data1	0.1104016893	1405		-1.4228499099
Bacnorm		model1_data1	0.1132689738	1410		-1.4228499099
Bacnorm		model1_data1	0.1161939848	1415		-1.4228499099
Bacnorm		model1_data1	0.1191770162	1420		-1.4228499099
Bacnorm		model1_data1	0.1222183161	1425		-1.4228499099
Bacnorm		model1_data1	0.1253180847	1430		-1.4228499099
Bacnorm		model1_data1	0.1284764717	1435		-1.4228499099
Bacnorm		model1_data1	0.1316935748	1440		-1.4228499099
Bacnorm		model1_data1	0.1349694367	1445		-1.4228499099
Bacnorm		model1_data1	0.1383040437	1450		-1.4228499099
Bacnorm		model1_data1	0.1416973233	1455		-1.4228499099
Bacnorm		model1_data1	0.1451491424	1460		-1.4228499099
Bacnorm		model1_data1	0.1486593051	1465		-1.4228499099
Bacnorm		model1_data1	0.1522275514	1470		-1.4228499099
Bacnorm		model1_data1	0.1558535548	1475		-1.4228499099
Bacnorm		model1_data1	0.1595369213	1480		-1.4228499099
Bacnorm		model1_data1	0.1632771876	1485		-1.4228499099
Bacnorm		model1_data1	0.1670738194	1490		-1.4228499099
Bacnorm		model1_data1	0.170926211	1495		-1.4228499099
Bacnorm		model1_data1	0.1748336832	1500		-1.4228499099
Bacnorm		model1_data1	0.1787954834	1505		-1.4228499099
Bacnorm		model1_data1	0.1828107838	1510		-1.4228499099
Bacnorm		model1_data1	0.1868786817	1515		-1.4228499099
Bacnorm		model1_data1	0.1909981985	1520		-1.4228499099
Bacnorm		model1_data1	0.1951682799	1525		-1.4228499099
Bacnorm		model1_data1	0.1993877956	1530		-1.4228499099
Bacnorm		model1_data1	0.2036555398	1535		-1.4228499099
Bacnorm		model1_data1	0.2079702314	1540		-1.4228499099
Bacnorm		model1_data1	0.2123305149	1545		-1.4228499099
Bacnorm		model1_data1	0.2167349611	1550		-1.4228499099
Bacnorm		model1_data1	0.2211820681	1555		-1.4228499099
Bacnorm		model1_data1	0.2256702631	1560		-1.4228499099
Bacnorm		model1_data1	0.2301979038	1565		-1.4228499099
Bacnorm		model1_data1	0.2347632799	1570		-1.4228499099
Bacnorm		model1_data1	0.2393646156	1575		-1.4228499099
Bacnorm		model1_data1	0.2440000719	1580		-1.4228499099
Bacnorm		model1_data1	0.2486677487	1585		-1.4228499099
Bacnorm		model1_data1	0.253365688	1590		-1.4228499099
Bacnorm		model1_data1	0.2580918767	1595		-1.4228499099
Bacnorm		model1_data1	0.2628442495	1600		-1.4228499099
Bacnorm		model1_data1	0.267620693	1605		-1.4228499099
Bacnorm		model1_data1	0.2724190484	1610		-1.4228499099
Bacnorm		model1_data1	0.2772371158	1615		-1.4228499099
Bacnorm		model1_data1	0.2820726578	1620		-1.4228499099
Bacnorm		model1_data1	0.286923404	1625		-1.4228499099
Bacnorm		model1_data1	0.2917870544	1630		-1.4228499099
Bacnorm		model1_data1	0.2966612845	1635		-1.4228499099
Bacnorm		model1_data1	0.3015437492	1640		-1.4228499099
Bacnorm		model1_data1	0.3064320876	1645		-1.4228499099
Bacnorm		model1_data1	0.3113239272	1650		-1.4228499099
Bacnorm		model1_data1	0.3162168887	1655		-1.4228499099
Bacnorm		model1_data1	0.3211085909	1660		-1.4228499099
Bacnorm		model1_data1	0.3259966547	1665		-1.4228499099
Bacnorm		model1_data1	0.3308787082	1670		-1.4228499099
Bacnorm		model1_data1	0.3357523913	1675		-1.4228499099
Bacnorm		model1_data1	0.34061536	1680		-1.4228499099
Bacnorm		model1_data1	0.3454652909	1685		-1.4228499099
Bacnorm		model1_data1	0.3502998859	1690		-1.4228499099
Bacnorm		model1_data1	0.3551168762	1695		-1.4228499099
Bacnorm		model1_data1	0.3599140265	1700		-1.4228499099
Bacnorm		model1_data1	0.364689139	1705		-1.4228499099
Bacnorm		model1_data1	0.3694400578	1710		-1.4228499099
Bacnorm		model1_data1	0.3741646718	1715		-1.4228499099
Bacnorm		model1_data1	0.3788609189	1720		-1.4228499099
Bacnorm		model1_data1	0.3835267889	1725		-1.4228499099
Bacnorm		model1_data1	0.3881603272	1730		-1.4228499099
Bacnorm		model1_data1	0.3927596372	1735		-1.4228499099
Bacnorm		model1_data1	0.3973228832	1740		-1.4228499099
Bacnorm		model1_data1	0.4018482933	1745		-1.4228499099
Bacnorm		model1_data1	0.4063341612	1750		-1.4228499099
Bacnorm		model1_data1	0.4107788485	1755		-1.4228499099
Bacnorm		model1_data1	0.4151807862	1760		-1.4228499099
Bacnorm		model1_data1	0.4195384768	1765		-1.4228499099
Bacnorm		model1_data1	0.4238504954	1770		-1.4228499099
Bacnorm		model1_data1	0.4281154906	1775		-1.4228499099
Bacnorm		model1_data1	0.4323321857	1780		-1.4228499099
Bacnorm		model1_data1	0.4364993792	1785		-1.4228499099
Bacnorm		model1_data1	0.4406159452	1790		-1.4228499099
Bacnorm		model1_data1	0.4446808338	1795		-1.4228499099
Bacnorm		model1_data1	0.4486930708	1800		-1.4228499099
Bacnorm		model1_data1	0.4526517578	1805		-1.4228499099
Bacnorm		model1_data1	0.4565560714	1810		-1.4228499099
Bacnorm		model1_data1	0.4604052631	1815		-1.4228499099
Bacnorm		model1_data1	0.4641986583	1820		-1.4228499099
Bacnorm		model1_data1	0.467935655	1825		-1.4228499099
Bacnorm		model1_data1	0.4716157235	1830		-1.4228499099
Bacnorm		model1_data1	0.4752384042	1835		-1.4228499099
Bacnorm		model1_data1	0.4788033072	1840		-1.4228499099
Bacnorm		model1_data1	0.4823101099	1845		-1.4228499099
Bacnorm		model1_data1	0.4857585558	1850		-1.4228499099
Bacnorm		model1_data1	0.489148453	1855		-1.4228499099
Bacnorm		model1_data1	0.4924796718	1860		-1.4228499099
Bacnorm		model1_data1	0.4957521431	1865		-1.4228499099
Bacnorm		model1_data1	0.4989658565	1870		-1.4228499099
Bacnorm		model1_data1	0.5021208581	1875		-1.4228499099
Bacnorm		model1_data1	0.5052172485	1880		-1.4228499099
Bacnorm		model1_data1	0.5082551805	1885		-1.4228499099
Bacnorm		model1_data1	0.5112348569	1890		-1.4228499099
Bacnorm		model1_data1	0.5141565288	1895		-1.4228499099
Bacnorm		model1_data1	0.5170204925	1900		-1.4228499099
Bacnorm		model1_data1	0.5198270881	1905		-1.4228499099
Bacnorm		model1_data1	0.5225766968	1910		-1.4228499099
Bacnorm		model1_data1	0.525269739	1915		-1.4228499099
Bacnorm		model1_data1	0.5279066717	1920		-1.4228499099
Bacnorm		model1_data1	0.5304879867	1925		-1.4228499099
Bacnorm		model1_data1	0.5330142081	1930		-1.4228499099
Bacnorm		model1_data1	0.5354858905	1935		-1.4228499099
Bacnorm		model1_data1	0.5379036168	1940		-1.4228499099
Bacnorm		model1_data1	0.5402679959	1945		-1.4228499099
Bacnorm		model1_data1	0.5425796612	1950		-1.4228499099
Bacnorm		model1_data1	0.544839268	1955		-1.4228499099
Bacnorm		model1_data1	0.5470474923	1960		-1.4228499099
Bacnorm		model1_data1	0.5492050283	1965		-1.4228499099
Bacnorm		model1_data1	0.5513125872	1970		-1.4228499099
Bacnorm		model1_data1	0.5533708949	1975		-1.4228499099
Bacnorm		model1_data1	0.5553806908	1980		-1.4228499099
Bacnorm		model1_data1	0.5573427258	1985		-1.4228499099
Bacnorm		model1_data1	0.5592577611	1990		-1.4228499099
Bacnorm		model1_data1	0.5611265664	1995		-1.4228499099
Bacnorm		model1_data1	0.5629499186	2000		-1.4228499099
Bacnorm		model1_data1	0.5647286005	2005		-1.4228499099
Bacnorm		model1_data1	0.5664633996	2010		-1.4228499099
Bacnorm		model1_data1	0.5681551063	2015		-1.4228499099
Bacnorm		model1_data1	0.5698045135	2020		-1.4228499099
Bacnorm		model1_data1	0.5714124149	2025		-1.4228499099
Bacnorm		model1_data1	0.5729796043	2030		-1.4228499099
Bacnorm		model1_data1	0.5745068743	2035		-1.4228499099
Bacnorm		model1_data1	0.5759950156	2040		-1.4228499099
Bacnorm		model1_data1	0.5774448159	2045		-1.4228499099
Bacnorm		model1_data1	0.5788570594	2050		-1.4228499099
Bacnorm		model1_data1	0.5802325256	2055		-1.4228499099
Bacnorm		model1_data1	0.5815719891	2060		-1.4228499099
Bacnorm		model1_data1	0.5828762182	2065		-1.4228499099
Bacnorm		model1_data1	0.5841459752	2070		-1.4228499099
Bacnorm		model1_data1	0.5853820149	2075		-1.4228499099
Bacnorm		model1_data1	0.5865850846	2080		-1.4228499099
Bacnorm		model1_data1	0.5877559238	2085		-1.4228499099
Bacnorm		model1_data1	0.588895263	2090		-1.4228499099
Bacnorm		model1_data1	0.5900038242	2095		-1.4228499099
Bacnorm		model1_data1	0.5910823197	2100		-1.4228499099
Bacnorm		model1_data1	0.5921314523	2105		-1.4228499099
Bacnorm		model1_data1	0.5931519151	2110		-1.4228499099
Bacnorm		model1_data1	0.5941443906	2115		-1.4228499099
Bacnorm		model1_data1	0.5951095512	2120		-1.4228499099
Bacnorm		model1_data1	0.5960480584	2125		-1.4228499099
Bacnorm		model1_data1	0.5969605632	2130		-1.4228499099
Bacnorm		model1_data1	0.5978477053	2135		-1.4228499099
Bacnorm		model1_data1	0.5987101136	2140		-1.4228499099
Bacnorm		model1_data1	0.5995484057	2145		-1.4228499099
Bacnorm		model1_data1	0.6003631881	2150		-1.4228499099
Bacnorm		model1_data1	0.6011550558	2155		-1.4228499099
Bacnorm		model1_data1	0.6019245927	2160		-1.4228499099
Bacnorm		model1_data1	0.6026723713	2165		-1.4228499099
Bacnorm		model1_data1	0.6033989527	2170		-1.4228499099
Bacnorm		model1_data1	0.6041048867	2175		-1.4228499099
Bacnorm		model1_data1	0.6047907119	2180		-1.4228499099
Bacnorm		model1_data1	0.6054569557	2185		-1.4228499099
Bacnorm		model1_data1	0.6061041341	2190		-1.4228499099
Bacnorm		model1_data1	0.6067327524	2195		-1.4228499099
Bacnorm		model1_data1	0.6073433046	2200		-1.4228499099
Bacnorm		model1_data1	0.6079362738	2205		-1.4228499099
Bacnorm		model1_data1	0.6085121326	2210		-1.4228499099
Bacnorm		model1_data1	0.6090713424	2215		-1.4228499099
Bacnorm		model1_data1	0.6096143546	2220		-1.4228499099
Bacnorm		model1_data1	0.6101416097	2225		-1.4228499099
Bacnorm		model1_data1	0.6106535382	2230		-1.4228499099
Bacnorm		model1_data1	0.6111505602	2235		-1.4228499099
Bacnorm		model1_data1	0.611633086	2240		-1.4228499099
Bacnorm		model1_data1	0.6121015158	2245		-1.4228499099
Bacnorm		model1_data1	0.6125562402	2250		-1.4228499099
Bacnorm		model1_data1	0.6129976403	2255		-1.4228499099
Bacnorm		model1_data1	0.6134260877	2260		-1.4228499099
Bacnorm		model1_data1	0.6138419447	2265		-1.4228499099
Bacnorm		model1_data1	0.6142455646	2270		-1.4228499099
Bacnorm		model1_data1	0.6146372918	2275		-1.4228499099
Bacnorm		model1_data1	0.6150174618	2280		-1.4228499099
Bacnorm		model1_data1	0.6153864017	2285		-1.4228499099
Bacnorm		model1_data1	0.6157444302	2290		-1.4228499099
Bacnorm		model1_data1	0.6160918574	2295		-1.4228499099
Bacnorm		model1_data1	0.6164289856	2300		-1.4228499099
Bacnorm		model1_data1	0.6167561093	2305		-1.4228499099
